cartodb_id,the_geom,cartodb_georef_status,shipping_country,shipping_state_province,shipping_city,shipping_address_line_2,shipping_address_line_3,shipping_address_line_1,shipping_street,account_name,donation_total,last_donation
233,0101000020E6100000E6965643E28A5EC03411363CBDB64240,true,United States of America,California,Stanford,,,"450 Serra Mall, Stanford, CA 94305","450 Serra Mall, Stanford, CA 94305",Stanford University - Rescue Team,,
333,0101000020E61000008FDFDBF467E150C02E39EE940E6A4840,true,,,,,,,,,,
176,,false,United States,New Jersey,Ewing,,,,,New Jersey Community-Rescue Team,,
136,,false,Canada,Manitoba,Winnipeg,,,,,Kelvin High School-Rescue Team,,
196,,false,South Korea,Gyeonggi,Paju,,,,,Paju Community-Rescue Team,,
72,,false,United States,Washington D.C.,Washington D.C.,,,,,DC Metro and Northern Virginia Community - Rescue Team,,
73,,false,United States,California,Escondido,,,1740 Scenic Trails Way,1740 Scenic Trails Way,Del Lago Academy - Rescue Team,,
76,,false,United States,Michigan,Detroit,,,,,Detroit Community-Rescue Team,,
77,,false,United States,New Jersey,Ramsey,,,,,Don Bosco Prep High School - Rescue Team,,
81,,false,United States,Maryland,Timonium,,,,,Dulaney High School-Rescue Team,,
82,,false,United States,North Carolina,Chapel Hill,,,,,East Chapel Hill High School-Rescue Team,,
84,,false,United Kingdom,Scotland,Edinburgh,,,,,Edinburgh Community -Rescue Team,,
85,,false,United States,Illinois,Chicago,,,,,Elmhurst College-Rescue Team,,
86,,false,United States,CA,Orange,,,3920 E Spring Street,3920 E Spring Street,El Modena High School-Rescue Team,,
88,,false,United States,New Jersey,Fair Lawn,,,14-00 Berdan Ave,14-00 Berdan Ave,Fair Lawn High School - Rescue Team,,
5,,false,United Arab Emirates,Abu Dhabi,Abu Dhabi,,,,,American Community School-Rescue Team,,2014-08-29 11:45:35+00
7,,false,United States,Alaska,Anchorage,,,,,Anchorage Community-Rescue Team,,2014-08-29 11:45:41+00
8,,false,France,Pays de la Loire,Angers,,,,,Angers Community - Rescue Team,,2014-08-29 11:45:44+00
17,,false,United States,California,Bakersfield,,,1241 G St,1241 G St,Bakersfield High School-Rescue Team,,2014-08-29 11:46:25+00
